,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
6525,2016-04-19 07:03:00,22.30199999999999,192.2875555555556,483.5111111111113,49.88935555555555,0.0,B
6526,2016-04-19 07:04:00,22.291555555555547,192.5733333333333,483.8177777777778,49.89466666666668,0.0,B
6527,2016-04-19 07:05:00,22.28022222222221,192.6048888888889,489.6444444444445,49.88126666666667,0.0,B
6528,2016-04-19 07:06:00,22.27244444444443,192.38266666666667,488.4177777777778,49.865044444444464,0.0,B
6529,2016-04-19 07:07:00,22.265999999999995,192.70066666666668,486.16888888888894,49.85413333333334,0.0,B
6530,2016-04-19 07:08:00,22.26244444444444,192.89111111111117,488.3155555555555,49.85691111111112,0.0,B
6531,2016-04-19 07:09:00,22.256666666666664,192.70022222222227,490.25777777777773,49.857911111111136,0.0,B
6532,2016-04-19 07:10:00,22.24866666666667,193.49422222222225,490.7688888888888,49.84633333333333,0.0,B
6533,2016-04-19 07:11:00,22.243333333333336,193.3668888888889,492.71111111111117,49.83811111111113,0.0,B
6534,2016-04-19 07:12:00,22.239555555555558,193.68377777777772,491.3822222222223,49.826288888888925,0.0,B
6535,2016-04-19 07:13:00,22.23000000000001,193.68355555555559,497.8222222222221,49.8208888888889,0.0,B
6536,2016-04-19 07:14:00,22.229333333333344,193.3346666666666,494.3466666666666,49.80568888888892,0.0,B
6537,2016-04-19 07:15:00,22.2248888888889,193.3024444444445,492.71111111111117,49.80471111111113,0.0,B
6538,2016-04-19 07:16:00,22.219777777777786,193.58755555555558,493.9377777777778,49.801888888888904,0.0,B
6539,2016-04-19 07:17:00,22.218222222222227,193.7788888888889,494.44888888888886,49.79384444444445,0.0,B
6540,2016-04-19 07:18:00,22.211777777777787,193.71422222222225,494.4488888888888,49.79553333333335,0.0,B
6541,2016-04-19 07:19:00,22.203333333333337,193.93666666666667,496.4933333333335,49.787577777777784,0.0,B
6542,2016-04-19 07:20:00,22.202666666666666,194.00044444444444,499.76444444444434,49.76693333333333,0.0,B
6543,2016-04-19 07:21:00,22.199777777777783,193.87377777777775,499.1511111111112,49.76433333333333,0.0,B
6544,2016-04-19 07:22:00,22.19694444444445,194.32611111111112,498.588888888889,49.7413611111111,0.0,B
6545,2016-04-19 10:23:00,22.883863636363632,269.67727272727274,1141.3227272727274,47.57575000000002,0.0,B
6546,2016-04-19 10:24:00,22.898000000000003,270.47755555555574,1147.5466666666666,47.4834888888889,0.0,B
6547,2016-04-19 10:25:00,22.90466666666667,268.8904444444445,1136.8133333333333,47.4889777777778,0.0,B
6548,2016-04-19 10:26:00,22.90733333333334,256.12711111111116,1031.1155555555556,47.49071111111113,0.0,B
6549,2016-04-19 10:27:00,22.89883720930233,267.5748837209304,1130.6372093023253,47.77118604651164,0.0,B
6550,2016-04-19 10:28:00,22.919361702127663,240.00021276595746,875.3702127659576,47.25834042553194,0.0,B
6551,2016-04-19 10:29:00,22.903333333333336,255.65111111111113,1012.5111111111114,47.532222222222224,0.0,B
6552,2016-04-19 10:30:00,22.908666666666665,254.92133333333342,1015.1688888888884,47.524044444444456,0.0,B
6553,2016-04-19 10:31:00,22.91555555555557,269.2704444444445,1141.9244444444448,47.52215555555557,0.0,B
6554,2016-04-19 10:32:00,22.92111111111113,264.6360000000001,1101.8533333333332,47.47982222222225,0.0,B
6555,2016-04-19 10:33:00,22.927555555555568,269.3033333333334,1145.2977777777776,47.459244444444465,0.0,B
6556,2016-04-19 10:34:00,22.92711111111112,249.04777777777784,968.248888888889,47.435111111111134,0.0,B
6557,2016-04-19 10:35:00,22.93422222222223,267.74711111111117,1130.2711111111105,47.42966666666668,0.0,B
6558,2016-04-19 10:36:00,22.938666666666673,266.2853333333333,1118.0044444444445,47.42346666666667,0.0,B
6559,2016-04-19 10:37:00,22.94355555555556,264.6344444444444,1108.2933333333328,47.4118888888889,0.0,B
6560,2016-04-19 10:38:00,22.947555555555567,264.6015555555555,1106.351111111111,47.42437777777778,0.0,B
6561,2016-04-19 10:39:00,22.952444444444453,264.3162222222221,1104.1022222222225,47.424444444444454,0.0,B
6562,2016-04-19 10:40:00,22.95377777777778,263.5871111111111,1098.6844444444446,47.415333333333336,0.0,B
6563,2016-04-19 10:41:00,22.95888888888889,262.7304444444444,1092.3466666666668,47.411044444444464,0.0,B
6564,2016-04-19 10:42:00,22.962888888888887,262.60355555555554,1088.5644444444442,47.417288888888905,0.0,B
6565,2016-04-19 10:43:00,22.967111111111105,261.9046666666666,1084.782222222222,47.39740000000002,0.0,B
6566,2016-04-19 10:44:00,22.97399999999999,262.9528888888889,1093.6755555555562,47.38920000000001,0.0,B
6567,2016-04-19 10:45:00,22.977333333333327,263.492,1098.173333333334,47.38920000000001,0.0,B
6568,2016-04-19 10:46:00,22.98266666666665,262.98400000000004,1098.5822222222228,47.37644444444444,0.0,B
6569,2016-04-19 10:47:00,22.990888888888875,263.58733333333333,1105.4311111111108,47.367422222222224,0.0,B
6570,2016-04-19 10:48:00,22.99555555555554,253.99933333333328,1022.5288888888887,47.343311111111106,0.0,B
6571,2016-04-19 10:49:00,22.99399999999999,239.04777777777767,888.3111111111107,47.34333333333331,0.0,B
6572,2016-04-19 10:50:00,22.99822222222221,244.03177777777768,928.28,47.3460222222222,0.0,B
6573,2016-04-19 10:51:00,22.9871111111111,200.88933333333333,544.1288888888888,47.368422222222215,0.0,B
6574,2016-04-19 10:52:00,22.978666666666665,210.5395555555556,636.8444444444445,47.381133333333324,0.0,B
6575,2016-04-19 10:53:00,22.973999999999997,201.8100000000001,554.9644444444443,47.38464444444442,0.0,B
6576,2016-04-19 10:54:00,22.974222222222213,228.1588888888889,793.7555555555556,47.388288888888894,0.0,B
6577,2016-04-19 10:55:00,22.99133333333333,261.8408888888889,1100.0133333333329,47.356911111111096,0.0,B
6578,2016-04-19 10:56:00,23.002,245.87311111111114,954.1422222222222,47.32175555555556,0.0,B
6579,2016-04-19 10:57:00,22.99688888888888,206.25333333333333,591.0488888888889,47.33624444444442,0.0,B
6580,2016-04-19 10:58:00,22.985111111111102,199.77822222222224,539.7333333333332,47.375711111111094,0.0,B
6581,2016-04-19 10:59:00,22.979777777777766,203.6835555555556,557.6222222222223,47.39908888888888,0.26666666666666666,B
6582,2016-04-19 11:00:00,22.99355555555555,248.85688888888882,778.9333333333333,47.48277777777778,2.0,B
6583,2016-04-19 11:01:00,23.025777777777783,269.6513333333334,821.1511111111107,48.167555555555545,2.0,B
6584,2016-04-19 11:02:00,23.05133333333333,273.14333333333343,812.6666666666665,48.56273333333334,2.0,B
6585,2016-04-19 11:03:00,23.07822222222221,274.6033333333333,813.9955555555557,48.559111111111115,2.0,B
6586,2016-04-19 11:04:00,23.100222222222214,273.80866666666657,806.7377777777779,48.72744444444444,2.0,B
6587,2016-04-19 11:05:00,23.116222222222234,272.8884444444444,802.1377777777777,48.74273333333334,2.0,B
6588,2016-04-19 11:06:00,23.130888888888897,273.01511111111097,801.5244444444446,48.65544444444446,2.0,B
6589,2016-04-19 11:07:00,23.14666666666667,278.92066666666665,852.3288888888887,48.72380000000001,2.0,B
6590,2016-04-19 11:08:00,23.159555555555567,272.53933333333333,797.8444444444443,48.85617777777777,2.0,B
6591,2016-04-19 11:09:00,23.175555555555547,271.84111111111116,789.1555555555556,48.94522222222222,2.0,B
6592,2016-04-19 11:10:00,23.187555555555548,271.2384444444443,783.84,48.913777777777796,2.0,B
6593,2016-04-19 11:11:00,23.191777777777773,273.49244444444446,796.5155555555557,48.975844444444455,2.0,B
6594,2016-04-19 11:12:00,23.19866666666667,276.06266666666653,811.337777777778,49.05231111111111,2.0,B
6595,2016-04-19 11:13:00,23.213777777777768,275.206,809.1911111111108,49.12713333333333,2.0,B
6596,2016-04-19 11:14:00,23.22244444444443,277.2375555555556,821.1511111111115,49.18726666666667,2.0,B
6597,2016-04-19 11:15:00,23.22955555555555,281.55577777777785,870.8311111111111,49.26304444444445,2.0,B
6598,2016-04-19 11:16:00,23.250444444444447,314.6028888888889,1179.2355555555555,49.252244444444436,2.0,B
6599,2016-04-19 11:17:00,23.27555555555555,317.9682222222223,1210.0044444444445,49.218888888888884,2.0,B
6600,2016-04-19 11:18:00,23.29000000000001,315.96777777777766,1192.32,49.21073333333334,2.0,B
6601,2016-04-19 11:19:00,23.298888888888897,289.39733333333334,944.8399999999997,49.242133333333314,2.0,B
6602,2016-04-19 11:20:00,23.29422222222224,270.53933333333333,780.4666666666667,49.246644444444456,2.0,B
6603,2016-04-19 11:21:00,23.296222222222237,280.952,865.72,49.25842222222222,2.0,B
6604,2016-04-19 11:22:00,23.312000000000005,313.52422222222225,1171.2622222222224,49.35746666666668,2.0,B
6605,2016-04-19 11:23:00,23.328636363636363,313.7986363636364,1173.4181818181821,49.44245454545456,2.0,B
6606,2016-04-19 11:24:00,23.34266666666666,313.90466666666674,1173.7155555555555,49.334911111111104,2.0,B
6607,2016-04-19 11:25:00,23.35733333333332,313.9682222222223,1173.6133333333332,49.351111111111116,2.0,B
6608,2016-04-19 11:26:00,23.36755555555554,313.90488888888893,1170.1377777777775,49.32686666666666,2.0,B
6609,2016-04-19 11:27:00,23.37399999999999,312.6975555555556,1162.7777777777776,49.29442222222226,2.0,B
6610,2016-04-19 11:28:00,23.380888888888887,311.42822222222225,1156.2355555555553,49.33217777777779,2.0,B
6611,2016-04-19 11:29:00,23.39,311.6186666666667,1159.3022222222226,49.30968888888889,2.0,B
6612,2016-04-19 11:30:00,23.395777777777766,313.07866666666666,1171.3644444444444,49.343888888888905,2.0,B
6613,2016-04-19 11:31:00,23.403111111111127,307.8415555555556,1124.6488888888887,49.31786666666668,2.0,B
6614,2016-04-19 11:32:00,23.40355555555556,286.22266666666667,917.3422222222224,49.328644444444464,2.0,B
6615,2016-04-19 11:33:00,23.40533333333333,293.6193333333334,994.622222222222,49.35026666666667,2.0,B
6616,2016-04-19 11:34:00,23.40533333333334,280.0322222222222,872.671111111111,49.40242222222224,2.0,B
6617,2016-04-19 11:35:00,23.408,281.46044444444436,883.4044444444443,49.45828888888888,2.0,B
6618,2016-04-19 11:36:00,23.414666666666676,282.6984444444445,897.9200000000002,49.48173333333333,2.0,B
6619,2016-04-19 11:37:00,23.422666666666668,287.0475555555556,943.8177777777776,49.49691111111111,2.0,B
6620,2016-04-19 11:38:00,23.42911111111113,292.9531111111111,1000.142222222222,49.51044444444441,2.0,B
6621,2016-04-19 11:39:00,23.430222222222234,277.42799999999994,858.2577777777777,49.51753333333334,2.0,B
6622,2016-04-19 11:40:00,23.434222222222232,276.73,847.7288888888886,49.53193333333332,2.0,B
6623,2016-04-19 11:41:00,23.439555555555568,272.4433333333332,820.6400000000001,49.55179999999999,2.0,B
6624,2016-04-19 11:42:00,23.454,272.6033333333333,819.4133333333333,49.47084444444444,2.0,B
6625,2016-04-19 11:43:00,23.462000000000003,269.9675555555554,803.5688888888888,49.46093333333332,2.0,B
6626,2016-04-19 11:44:00,23.476666666666674,270.4757777777778,806.2266666666666,49.4897111111111,2.0,B
6627,2016-04-19 11:45:00,23.485111111111113,271.11177777777783,809.8044444444442,49.55453333333333,2.0,B
6628,2016-04-19 11:46:00,23.492,270.31777777777785,803.6711111111115,49.57617777777779,2.0,B
6629,2016-04-19 11:47:00,23.50318181818181,270.1952272727272,799.6681818181818,49.40388636363637,2.0,B
6630,2016-04-19 11:48:00,23.501739130434785,270.0004347826088,799.0,49.857130434782626,2.0,B
6631,2016-04-19 11:49:00,23.509047619047607,273.60547619047617,811.4619047619047,50.07245238095237,2.0,B
6632,2016-04-19 11:50:00,23.461666666666666,292.61966666666666,904.0533333333333,51.951966666666664,2.0,B
6633,2016-04-19 11:51:00,23.498717948717946,279.4148717948719,841.8,50.91487179487178,2.0,B
6634,2016-04-19 11:52:00,23.554313725490182,263.55764705882353,765.2235294117647,49.009882352941176,2.0,B
6635,2016-04-19 11:53:00,23.53755555555555,270.25377777777766,798.8666666666667,49.72724444444446,2.0,B
6636,2016-04-19 11:54:00,23.53977777777776,271.1751111111111,807.8622222222223,49.80199999999999,2.0,B
6637,2016-04-19 11:55:00,23.54288888888888,271.07977777777785,807.2488888888893,49.85866666666665,2.0,B
6638,2016-04-19 11:56:00,23.550888888888878,272.0946666666666,814.6088888888888,49.84171111111111,2.0,B
6639,2016-04-19 11:57:00,23.558222222222213,273.0475555555556,820.742222222222,49.92444444444444,2.0,B
6640,2016-04-19 11:58:00,23.56644444444445,274.7308888888889,830.3511111111113,49.887511111111095,2.0,B
6641,2016-04-19 11:59:00,23.573777777777785,274.12599999999986,822.6844444444445,49.876777777777775,2.0,B
6642,2016-04-19 12:00:00,23.576444444444448,246.69866666666675,714.0222222222222,49.92797777777778,1.5555555555555556,B
6643,2016-04-19 12:01:00,23.544444444444434,194.82466666666667,505.0799999999999,49.935266666666664,0.0,B
6644,2016-04-19 12:02:00,23.51093023255813,195.5144186046511,511.5627906976742,49.88944186046513,0.0,B
6645,2016-04-19 12:03:00,23.48468085106384,195.95723404255327,514.1234042553192,50.02687234042554,0.0,B
6646,2016-04-19 12:04:00,23.45866666666667,196.44422222222218,519.4933333333336,49.97197777777776,0.0,B
6647,2016-04-19 12:05:00,23.44244444444444,197.96777777777785,531.1466666666668,49.98633333333335,0.0,B
6648,2016-04-19 12:06:00,23.43113636363637,201.8179545454545,571.55,49.76186363636366,0.0,B
6649,2016-04-19 12:07:00,23.41133333333333,215.42911111111098,708.7066666666667,50.24575555555553,0.0,B
6650,2016-04-19 12:08:00,23.415434782608692,219.3465217391304,747.8,49.78504347826086,0.0,B
6651,2016-04-19 12:09:00,23.40340909090909,219.70613636363635,755.6545454545453,50.0251818181818,0.0,B
6652,2016-04-19 12:10:00,23.39891304347825,218.5410869565218,739.5000000000001,49.76121739130434,0.0,B
6653,2016-04-19 12:11:00,23.38733333333333,217.68288888888887,732.6266666666669,49.87322222222221,0.0,B
6654,2016-04-19 12:12:00,23.380444444444446,218.41155555555557,738.1466666666668,49.86691111111111,0.0,B
6655,2016-04-19 12:13:00,23.36866666666667,218.50688888888882,741.622222222222,49.83893333333333,0.0,B
6656,2016-04-19 12:14:00,23.36113636363637,212.36977272727276,677.9772727272726,49.95156818181818,0.0,B
6657,2016-04-19 12:15:00,23.35869565217392,204.4419565217391,600.5999999999998,49.68980434782608,0.0,B
6658,2016-04-19 12:16:00,23.3384090909091,196.07113636363644,520.2181818181817,49.83190909090909,0.0,B
6659,2016-04-19 12:17:00,23.32586956521739,195.49565217391302,514.6,49.68469565217392,0.0,B
6660,2016-04-19 12:18:00,23.30954545454545,194.31840909090917,507.15,49.91470454545454,0.0,B
6661,2016-04-19 12:19:00,23.306666666666665,192.98422222222231,497.5155555555554,49.64368888888887,0.0,B
6662,2016-04-19 12:20:00,23.29866666666667,192.66599999999997,496.1866666666669,49.420488888888855,0.0,B
6663,2016-04-19 12:21:00,23.28622222222223,192.19022222222225,496.0844444444443,49.950488888888884,0.0,B
6664,2016-04-19 12:22:00,23.28,192.35956521739132,491.20000000000016,49.63423913043478,0.0,B
6665,2016-04-19 12:23:00,23.266511627906972,191.4623255813954,498.8325581395349,49.8349069767442,0.0,B
6666,2016-04-19 12:24:00,23.265333333333324,190.95377777777782,492.20000000000016,49.587022222222224,0.0,B
6667,2016-04-19 12:25:00,23.26533333333333,190.19177777777776,490.76888888888885,49.26673333333333,0.0,B
6668,2016-04-19 12:26:00,23.246666666666666,191.6197777777778,497.0044444444445,49.90371111111111,0.0,B
6669,2016-04-19 12:27:00,23.24872340425532,190.8819148936171,496.11489361702115,49.39978723404254,0.0,B
6670,2016-04-19 12:28:00,23.23704545454546,190.8445454545454,500.668181818182,49.67075000000001,0.0,B
6671,2016-04-19 12:29:00,23.24204545454546,190.81250000000003,493.4545454545454,49.29338636363636,0.0,B
6672,2016-04-19 12:30:00,23.22891304347826,191.46,501.5,49.70295652173913,0.0,B
6673,2016-04-19 12:31:00,23.22733333333333,191.5246666666667,498.5377777777777,49.21144444444445,0.0,B
6674,2016-04-19 12:32:00,23.22377777777778,191.9057777777778,502.4222222222222,49.460888888888924,0.0,B
6675,2016-04-19 12:33:00,23.214418604651165,192.59209302325576,500.2232558139535,49.65983720930234,0.0,B
6676,2016-04-19 12:34:00,23.20181818181819,193.37659090909085,510.6,49.9176590909091,0.0,B
6677,2016-04-19 12:35:00,23.21652173913044,193.29217391304348,499.0999999999997,48.99869565217392,0.0,B
6678,2016-04-19 12:36:00,23.20652173913044,194.00695652173908,508.29999999999984,49.32621739130436,0.0,B
6679,2016-04-19 12:37:00,23.19159090909091,194.74090909090907,511.01818181818174,49.55020454545456,0.0,B
6680,2016-04-19 12:38:00,23.190000000000005,194.49872340425537,512.7531914893616,49.54440425531916,0.0,B
6681,2016-04-19 12:39:00,23.19727272727273,194.12272727272727,508.5090909090909,49.16172727272727,0.0,B
6682,2016-04-19 12:40:00,23.175217391304358,195.61978260869563,520.0,49.64478260869565,0.0,B
6683,2016-04-19 12:41:00,23.18302325581396,201.5613953488372,585.2697674418604,49.24713953488371,0.0,B
6684,2016-04-19 12:42:00,23.17434782608695,194.53326086956523,510.2,49.53432608695652,0.0,B
6685,2016-04-19 12:43:00,23.171363636363626,193.89681818181825,503.8045454545455,49.145454545454534,0.0,B
6686,2016-04-19 12:44:00,23.161111111111094,194.03222222222217,501.80888888888876,49.31068888888889,0.0,B
6687,2016-04-19 12:45:00,23.153333333333325,193.5553333333333,506.1022222222222,49.28640000000001,0.0,B
6688,2016-04-19 12:46:00,23.153478260869555,193.50934782608692,499.0,49.13689130434782,0.0,B
6689,2016-04-19 12:47:00,23.143409090909085,193.7013636363636,503.0727272727272,49.37711363636363,0.0,B
6690,2016-04-19 12:48:00,23.14044444444444,193.30133333333336,504.6711111111111,49.22515555555553,0.0,B
6691,2016-04-19 12:49:00,23.13888888888888,193.55577777777782,501.39999999999986,49.182688888888904,0.0,B
6692,2016-04-19 12:50:00,23.13355555555555,192.95222222222225,511.3155555555557,49.15053333333333,0.0,B
6693,2016-04-19 12:51:00,23.12844444444445,192.95222222222225,500.88888888888886,49.11257777777778,0.0,B
6694,2016-04-19 12:52:00,23.123777777777768,192.85733333333332,496.8000000000001,49.04264444444442,0.0,B
6695,2016-04-19 12:53:00,23.116888888888887,192.47622222222216,498.9466666666667,49.01820000000001,0.0,B
6696,2016-04-19 12:54:00,23.112222222222233,191.74622222222226,502.32,49.00373333333333,0.0,B
6697,2016-04-19 12:55:00,23.10844444444445,191.61977777777776,507.43111111111125,49.03053333333334,0.0,B
6698,2016-04-19 12:56:00,23.103333333333346,191.334,502.62666666666667,48.95046666666667,0.0,B
6699,2016-04-19 12:57:00,23.09577777777779,190.73066666666665,501.2977777777778,48.913711111111134,0.0,B
6700,2016-04-19 12:58:00,23.09044444444445,190.60400000000004,501.1955555555557,48.91722222222222,0.0,B
6701,2016-04-19 12:59:00,23.088,190.3502222222222,498.7422222222222,48.88935555555556,0.0,B
6702,2016-04-19 13:00:00,23.08422222222222,190.50866666666664,498.74222222222227,48.87144444444443,0.0,B
6703,2016-04-19 13:01:00,23.066,192.1795,508.645,49.54715,0.0,B
6704,2016-04-19 13:02:00,23.04342857142857,194.53142857142853,512.3085714285717,50.48519999999998,0.0,B
6705,2016-04-19 13:03:00,23.04171428571429,193.87857142857143,513.7542857142856,50.39628571428572,0.0,B
6706,2016-04-19 13:04:00,23.099629629629632,190.13351851851849,492.0296296296296,47.702092592592585,0.0,B
6707,2016-04-19 13:05:00,23.07044444444445,192.00044444444444,494.44888888888903,48.67424444444444,0.0,B
6708,2016-04-19 13:06:00,23.06622222222223,191.74644444444442,496.90222222222224,48.70302222222222,0.0,B
6709,2016-04-19 13:07:00,23.059777777777768,192.25511111111112,497.4133333333333,48.728111111111104,0.0,B
6710,2016-04-19 13:08:00,23.055777777777767,192.3491111111111,500.1733333333333,48.68771111111111,0.0,B
6711,2016-04-19 13:09:00,23.04733333333333,191.6511111111111,498.53777777777776,48.64453333333335,0.0,B
6712,2016-04-19 13:10:00,23.042444444444442,191.74600000000004,500.0711111111111,48.59424444444446,0.0,B
6713,2016-04-19 13:11:00,23.04022222222222,190.60422222222232,498.23111111111115,48.618555555555574,1.3333333333333333,B
6714,2016-04-19 13:12:00,23.055111111111106,190.4455555555556,500.5822222222222,48.69675555555558,2.0,B
6715,2016-04-19 13:13:00,23.07222222222221,190.88977777777785,493.4266666666666,48.65993333333335,2.0,B
6716,2016-04-19 13:14:00,23.089111111111123,191.144,497.51555555555575,48.68146666666666,2.0,B
6717,2016-04-19 13:15:00,23.106444444444453,191.27066666666664,493.1200000000002,48.71204444444443,2.0,B
6718,2016-04-19 13:16:00,23.116888888888887,191.74644444444442,498.8444444444444,48.7103111111111,2.0,B
6719,2016-04-19 13:17:00,23.12577777777778,191.65088888888886,496.0844444444445,48.744444444444454,2.0,B
6720,2016-04-19 13:18:00,23.142222222222227,192.12755555555555,493.2222222222221,48.71755555555556,2.0,B
6721,2016-04-19 13:19:00,23.14955555555556,191.55622222222217,491.48444444444425,48.70224444444445,2.0,B
6722,2016-04-19 13:20:00,23.16111111111111,191.68400000000003,494.95999999999987,48.68415555555554,2.0,B
6723,2016-04-19 13:21:00,23.162888888888887,191.23866666666663,494.3466666666666,48.749955555555566,2.0,B
6724,2016-04-19 13:22:00,23.174888888888887,191.20800000000003,494.3466666666666,48.71308888888888,2.0,B
6725,2016-04-19 13:23:00,23.177111111111106,191.52511111111104,491.07555555555535,48.737355555555574,2.0,B
6726,2016-04-19 13:24:00,23.179333333333325,190.47777777777782,487.60000000000014,48.79406666666667,2.0,B
6727,2016-04-19 13:25:00,23.18644444444444,189.7788888888889,486.8844444444445,48.82282222222222,2.0,B
6728,2016-04-19 13:26:00,23.196444444444428,188.5413333333333,480.34222222222223,48.7822888888889,2.0,B
6729,2016-04-19 13:27:00,23.195999999999987,188.06422222222224,481.77333333333326,48.8436,2.0,B
6730,2016-04-19 13:28:00,23.200888888888873,187.3975555555556,473.90222222222224,48.897533333333314,2.0,B
6731,2016-04-19 13:29:00,23.20422222222221,187.23866666666663,469.20000000000016,48.88853333333334,2.0,B
6732,2016-04-19 13:30:00,23.210444444444448,186.9208888888889,472.9822222222222,48.92188888888885,2.0,B
6733,2016-04-19 13:31:00,23.212666666666664,187.52422222222225,475.128888888889,48.985777777777756,2.0,B
6734,2016-04-19 13:32:00,23.210222222222214,188.15933333333336,478.4,49.0900888888889,2.0,B
6735,2016-04-19 13:33:00,23.202444444444453,188.63466666666665,481.77333333333326,49.11253333333336,2.0,B
6736,2016-04-19 13:34:00,23.20488888888889,189.42844444444438,489.3377777777778,49.139555555555575,2.0,B
6737,2016-04-19 13:35:00,23.196888888888893,189.5871111111111,490.0533333333333,49.13239999999999,2.0,B
6738,2016-04-19 13:36:00,23.192888888888888,189.9366666666666,494.55111111111114,49.12515555555558,2.0,B
6739,2016-04-19 13:37:00,23.195227272727266,190.58477272727268,495.5454545454545,49.11940909090909,2.0,B
6740,2016-04-19 13:38:00,23.197111111111102,191.33422222222217,501.0933333333332,49.06413333333333,2.0,B
6741,2016-04-19 13:39:00,23.195111111111103,191.9375555555556,509.3733333333335,49.06137777777778,2.0,B
6742,2016-04-19 13:40:00,23.19,192.06422222222218,510.3955555555555,49.0002,2.0,B
6743,2016-04-19 13:41:00,23.184444444444445,192.82511111111114,513.8711111111112,48.93255555555556,2.0,B
6744,2016-04-19 13:42:00,23.18822222222221,193.1744444444444,513.1555555555552,48.91822222222223,2.0,B
6745,2016-04-19 13:43:00,23.18666666666666,193.65111111111102,511.51999999999987,48.8443111111111,2.0,B
6746,2016-04-19 13:44:00,23.185777777777766,194.19088888888885,509.98666666666674,48.77426666666666,2.0,B
6747,2016-04-19 13:45:00,23.181999999999995,194.47666666666663,515.8133333333333,48.7788,2.0,B
6748,2016-04-19 13:46:00,23.181999999999995,194.82644444444438,517.448888888889,48.73280000000001,2.0,B
6749,2016-04-19 13:47:00,23.18111111111111,195.3337777777777,522.3555555555555,48.62477777777779,2.0,B
6750,2016-04-19 13:48:00,23.183111111111106,196.18977777777772,526.1377777777778,48.627555555555546,2.0,B
6751,2016-04-19 13:49:00,23.18244444444443,196.57088888888882,529.6133333333331,48.613111111111095,2.0,B
6752,2016-04-19 13:50:00,23.186666666666664,196.41177777777776,534.3155555555555,48.597044444444435,2.0,B
6753,2016-04-19 13:51:00,23.18555555555555,196.50666666666663,529.8177777777777,48.58422222222222,2.0,B
6754,2016-04-19 13:52:00,23.187111111111108,196.50688888888888,529.3066666666666,48.54093333333334,2.0,B
6755,2016-04-19 13:53:00,23.187555555555548,196.41177777777776,528.2844444444445,48.53560000000001,2.0,B
6756,2016-04-19 13:54:00,23.188666666666656,196.03177777777768,524.2977777777778,48.5446888888889,2.0,B
6757,2016-04-19 13:55:00,23.19088888888888,195.7457777777777,521.0266666666666,48.407844444444464,2.0,B
6758,2016-04-19 13:56:00,23.18911111111111,195.30133333333328,521.1288888888888,48.41786666666668,2.0,B
6759,2016-04-19 13:57:00,23.18822222222222,194.82577777777774,515.1999999999998,48.436822222222204,2.0,B
6760,2016-04-19 13:58:00,23.186888888888888,194.57222222222225,516.0177777777777,48.48713333333333,2.0,B
6761,2016-04-19 13:59:00,23.18886363636363,193.6368181818182,510.4954545454548,48.22579545454544,2.0,B
6762,2016-04-19 14:00:00,23.182826086956517,193.94478260869568,512.9,48.62369565217389,2.0,B
6763,2016-04-19 14:01:00,23.19066666666666,193.39777777777783,504.16000000000014,48.34308888888889,2.0,B
6764,2016-04-19 14:02:00,23.201111111111093,192.95222222222216,502.01333333333343,48.441266666666664,2.0,B
6765,2016-04-19 14:03:00,23.212444444444426,193.1748888888889,505.38666666666654,48.36384444444445,2.0,B
6766,2016-04-19 14:04:00,23.212444444444433,193.55599999999998,507.9422222222222,48.32608888888888,2.0,B
6767,2016-04-19 14:05:00,23.216222222222214,193.93666666666667,515.3022222222223,48.33055555555556,2.0,B
6768,2016-04-19 14:06:00,23.217111111111105,194.60377777777782,516.7333333333335,48.29277777777778,2.0,B
6769,2016-04-19 14:07:00,23.22155555555555,195.112,518.6755555555558,48.228955555555544,2.0,B
6770,2016-04-19 14:08:00,23.22288888888888,196.06266666666667,530.431111111111,48.228844444444434,2.0,B
6771,2016-04-19 14:09:00,23.22155555555555,196.85666666666665,535.2355555555555,48.20448888888888,2.0,B
6772,2016-04-19 14:10:00,23.22355555555555,198.76111111111103,554.6577777777778,48.10726666666666,2.0,B
6773,2016-04-19 14:11:00,23.22933333333333,203.01533333333333,595.1377777777778,48.14333333333333,2.0,B
6774,2016-04-19 14:12:00,23.21888888888888,201.07866666666672,573.7733333333333,47.9362888888889,0.26666666666666666,B
6775,2016-04-19 14:13:00,23.202444444444428,197.77711111111103,542.8000000000002,47.9112,0.0,B
6776,2016-04-19 14:14:00,23.18355555555555,198.12688888888889,547.8088888888889,47.842688888888894,0.0,B
6777,2016-04-19 14:15:00,23.16488888888889,198.5073333333333,550.2622222222224,47.849888888888906,0.0,B
6778,2016-04-19 14:16:00,23.154888888888888,199.30111111111114,553.0222222222221,47.79495555555556,0.0,B
6779,2016-04-19 14:17:00,23.143555555555558,200.28555555555562,561.6088888888888,47.74277777777779,0.0,B
6780,2016-04-19 14:18:00,23.132,200.60266666666652,564.4711111111112,47.65464444444446,0.0,B
6781,2016-04-19 14:19:00,23.122444444444447,199.2691111111111,553.6355555555555,47.62762222222224,0.0,B
6782,2016-04-19 14:20:00,23.11266666666666,197.68133333333333,537.791111111111,47.6132888888889,0.0,B
6783,2016-04-19 14:21:00,23.103999999999992,195.99955555555562,526.5466666666669,47.59906666666666,0.0,B
6784,2016-04-19 14:22:00,23.094888888888878,195.4604444444444,523.888888888889,47.55937777777778,0.0,B
